Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,validStart,validEnd,domStatisticFormatID
"0","38017","Cass County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38019","Cavalier County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38019","Cavalier County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38019","Cavalier County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38019","Cavalier County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38019","Cavalier County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38019","Cavalier County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38019","Cavalier County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38021","Dickey County","ND","77.49","22.51","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38021","Dickey County","ND","81.87","18.13","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38021","Dickey County","ND","81.77","18.23","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38021","Dickey County","ND","81.77","18.23","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38021","Dickey County","ND","81.77","18.23","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38021","Dickey County","ND","81.77","18.23","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38021","Dickey County","ND","81.77","18.23","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38023","Divide County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38023","Divide County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38023","Divide County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38023","Divide County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38023","Divide County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38023","Divide County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38023","Divide County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38025","Dunn County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38025","Dunn County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38025","Dunn County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38025","Dunn County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38025","Dunn County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38025","Dunn County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38025","Dunn County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38027","Eddy County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38027","Eddy County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38027","Eddy County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38027","Eddy County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38027","Eddy County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38027","Eddy County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38027","Eddy County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38029","Emmons County","ND","9.16","90.84","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38029","Emmons County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38029","Emmons County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38029","Emmons County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38029","Emmons County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38029","Emmons County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38029","Emmons County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38031","Foster County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38031","Foster County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38031","Foster County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38031","Foster County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38031","Foster County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38031","Foster County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38031","Foster County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38033","Golden Valley County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38033","Golden Valley County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38033","Golden Valley County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38033","Golden Valley County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38033","Golden Valley County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38033","Golden Valley County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38033","Golden Valley County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38035","Grand Forks County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38035","Grand Forks County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38035","Grand Forks County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38035","Grand Forks County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38035","Grand Forks County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38035","Grand Forks County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38035","Grand Forks County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38037","Grant County","ND","96.36","3.64","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38037","Grant County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38037","Grant County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38037","Grant County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38037","Grant County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38037","Grant County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38037","Grant County","ND","98.61","1.39","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38039","Griggs County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38039","Griggs County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38039","Griggs County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38039","Griggs County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38039","Griggs County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38039","Griggs County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38039","Griggs County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38041","Hettinger County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38041","Hettinger County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38041","Hettinger County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38041","Hettinger County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38041","Hettinger County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38041","Hettinger County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38041","Hettinger County","ND","97.18","2.82","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38043","Kidder County","ND","96.92","3.08","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38043","Kidder County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38043","Kidder County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38043","Kidder County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38043","Kidder County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38043","Kidder County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38043","Kidder County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38045","LaMoure County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38045","LaMoure County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38045","LaMoure County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38045","LaMoure County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38045","LaMoure County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38045","LaMoure County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38045","LaMoure County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38047","Logan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38047","Logan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38047","Logan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38047","Logan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38047","Logan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38047","Logan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38047","Logan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38049","McHenry County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38049","McHenry County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38049","McHenry County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38049","McHenry County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38049","McHenry County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38049","McHenry County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38049","McHenry County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38051","McIntosh County","ND","93.84","6.16","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38051","McIntosh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38051","McIntosh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38051","McIntosh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38051","McIntosh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38051","McIntosh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38051","McIntosh County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38053","McKenzie County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38053","McKenzie County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38053","McKenzie County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38053","McKenzie County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38053","McKenzie County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38053","McKenzie County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38053","McKenzie County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38055","McLean County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38055","McLean County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38055","McLean County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38055","McLean County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38055","McLean County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38055","McLean County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38055","McLean County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38057","Mercer County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38057","Mercer County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38057","Mercer County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38057","Mercer County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38057","Mercer County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38057","Mercer County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38057","Mercer County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38059","Morton County","ND","70.38","29.62","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38059","Morton County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38059","Morton County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38059","Morton County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38059","Morton County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38059","Morton County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38059","Morton County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38061","Mountrail County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38061","Mountrail County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38061","Mountrail County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38061","Mountrail County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38061","Mountrail County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38061","Mountrail County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38061","Mountrail County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38063","Nelson County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38063","Nelson County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38063","Nelson County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38063","Nelson County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38063","Nelson County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38063","Nelson County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38063","Nelson County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38065","Oliver County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38065","Oliver County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38065","Oliver County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38065","Oliver County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38065","Oliver County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38065","Oliver County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38065","Oliver County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38067","Pembina County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38067","Pembina County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38067","Pembina County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38067","Pembina County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38067","Pembina County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38067","Pembina County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38067","Pembina County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38069","Pierce County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38069","Pierce County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38069","Pierce County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38069","Pierce County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38069","Pierce County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38069","Pierce County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38069","Pierce County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38071","Ramsey County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38071","Ramsey County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38071","Ramsey County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38071","Ramsey County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38071","Ramsey County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38071","Ramsey County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38071","Ramsey County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38073","Ransom County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38073","Ransom County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38073","Ransom County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38073","Ransom County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38073","Ransom County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38073","Ransom County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38073","Ransom County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38075","Renville County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38075","Renville County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38075","Renville County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38075","Renville County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38075","Renville County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38075","Renville County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38075","Renville County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38077","Richland County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38077","Richland County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38077","Richland County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38077","Richland County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38077","Richland County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38077","Richland County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38077","Richland County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38079","Rolette County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38079","Rolette County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38079","Rolette County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38079","Rolette County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38079","Rolette County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38079","Rolette County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38079","Rolette County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38081","Sargent County","ND","70.37","29.63","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38081","Sargent County","ND","70.37","29.63","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38081","Sargent County","ND","68.02","31.98","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38081","Sargent County","ND","72.53","27.47","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38081","Sargent County","ND","72.53","27.47","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38081","Sargent County","ND","72.53","27.47","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38081","Sargent County","ND","72.53","27.47","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38083","Sheridan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38083","Sheridan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38083","Sheridan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38083","Sheridan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38083","Sheridan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38083","Sheridan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38083","Sheridan County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38085","Sioux County","ND","20.72","79.28","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38085","Sioux County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38085","Sioux County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38085","Sioux County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38085","Sioux County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38085","Sioux County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38085","Sioux County","ND","79.91","20.09","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38087","Slope County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38087","Slope County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38087","Slope County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38087","Slope County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38087","Slope County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38087","Slope County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38087","Slope County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38089","Stark County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38089","Stark County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38089","Stark County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38089","Stark County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38089","Stark County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38089","Stark County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38089","Stark County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38091","Steele County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38091","Steele County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38091","Steele County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38091","Steele County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38091","Steele County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38091","Steele County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38091","Steele County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38093","Stutsman County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38093","Stutsman County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38093","Stutsman County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38093","Stutsman County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38093","Stutsman County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38093","Stutsman County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","38093","Stutsman County","ND","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","38095","Towner County","ND","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","38095","Towner County","ND","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","38095","Towner County","ND","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","38095","Towner County","ND","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","38095","Towner County","ND","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","38095","Towner County","ND","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
